name,ra,dec,trigger_time,t90,t90_error,t90_start,fluence,fluence_error,flnc_band_ampl,flnc_band_ampl_pos_err,flnc_band_ampl_neg_err,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,flnc_band_beta,flnc_band_beta_pos_err,flnc_band_beta_neg_err
GRB180423266,05 25 12.0,-27 15 36,2018-04-23 06:23:40.761,3.328,1.619,-0.512,5.7854e-07,2.3336e-08,0.01245866,0.005390368,0.005390368,132.9493,24.03285,24.03285,-0.4999726,0.3855746,0.3855746,-6.076748,143.1536,143.1536
GRB150831930,18 04 05.0,-27 15 07,2015-08-31 22:19:27.158,13.76,2.064,-1.664,2.7153e-06,3.4493e-08,0.0372513,0.01113214,0.01113214,69.64061,6.878548,6.878548,-0.6981921,0.1874514,0.1874514,-2.562789,0.3426573,0.3426573
GRB081028538,01 04 00.0,-27 12 00,2008-10-28 12:55:08.180,13.312,1.28,-7.936,2.2658e-06,2.5879e-08,0.02242291,0.005857781,0.005857781,71.35028,4.809163,4.809163,-0.8012856,0.135721,0.135721,-15.40313,3639243.0,3639243.0
GRB140304849,23 36 43.2,-27 01 48,2014-03-04 20:22:30.144,232.708,1.145,1.024,8.3213e-06,5.2375e-08,0.008104812,0.001048658,0.001048658,134.022,10.34499,10.34499,-0.9732507,0.08117159,0.08117159,-17.43964,53328520.0,53328520.0
GRB100619015,05 38 28.3,-27 00 43,2010-06-19 00:21:07.026,96.002,1.319,0.384,1.129e-05,7.3924e-08,0.009573306,0.001178746,0.001178746,119.869,11.20226,11.20226,-1.297297,0.0696516,0.0696516,-15.20703,9822974.0,9822974.0
GRB140907429,10 55 16.8,-27 00 00,2014-09-07 10:18:16.890,27.392,7.322,-7.424,1.3461e-06,1.76e-07,0.02326626,0.02265357,0.02265357,104.6929,17.67649,17.67649,0.2551565,0.5913596,0.5913596,-17.68247,16561350.0,16561350.0
GRB100101028,20 29 16.8,-27 00 00,2010-01-01 00:39:49.336,2.816,0.32,-0.256,1.1873e-06,5.5146e-08,0.001171112,0.0006409005,0.0006409005,1006.982,595.309,595.309,-0.06005563,0.7310869,0.7310869,-2.433851,1.224098,1.224098
GRB110509475,04 58 36.0,-26 58 48,2011-05-09 11:24:15.579,0.64,0.779,-0.32,5.2569e-07,1.4622e-08,0.02525673,0.007583473,0.007583473,199.9962,73.18682,73.18682,-0.7524683,0.2360933,0.2360933,-1.630562,0.1159133,0.1159133
GRB140405033,07 56 24.0,-26 53 24,2014-04-05 00:47:02.521,39.936,3.874,-0.512,2.5992e-06,3.3001e-08,0.008586276,0.002500269,0.002500269,120.8044,26.3278,26.3278,-0.8353268,0.1855718,0.1855718,-2.070475,0.4743135,0.4743135
GRB101117496,03 48 45.6,-26 52 12,2010-11-17 11:54:45.754,50.177,1.639,-2.048,8.2414e-06,7.6907e-08,0.007244142,0.0005931184,0.0005931184,257.6392,44.7497,44.7497,-0.9665275,0.05623645,0.05623645,-2.315475,0.3795414,0.3795414
GRB110522633,12 02 16.8,-26 48 36,2011-05-22 15:11:56.606,58.112,2.828,-0.256,3.0438e-06,2.4797e-08,0.006389412,0.0004253951,0.0004253951,913.6191,147.5599,147.5599,-0.4870377,0.1020869,0.1020869,-3.0404,130.0882,130.0882
GRB100816009,06 48 28.8,-26 39 36,2010-08-16 00:12:41.415,62.401,5.278,-21.76,2.5297e-05,2.3384e-07,0.01874969,0.001971884,0.001971884,128.6725,11.99969,11.99969,-0.9783974,0.06245244,0.06245244,-2.434962,0.2892261,0.2892261
GRB180709099,21 56 45.6,-26 39 36,2018-07-09 02:22:03.465,11.008,1.28,-4.096,3.8771e-06,2.7546e-08,0.03685759,0.01948558,0.01948558,56.731,24.0064,24.0064,-0.7198778,0.3417452,0.3417452,-1.995575,0.1453487,0.1453487
GRB171013350,11 25 07.2,-26 38 24,2017-10-13 08:24:42.108,39.425,1.716,0.256,1.559e-05,4.1146e-08,0.02569888,0.002356838,0.002356838,91.3898,3.87442,3.87442,-0.7950195,0.05063409,0.05063409,-2.449518,0.09166503,0.09166503
GRB131006367,21 41 31.2,-26 37 48,2013-10-06 08:48:21.365,0.128,0.389,-0.128,1.2686e-07,1.4835e-08,0.01172017,0.004808015,0.004808015,1295.941,2750.713,2750.713,-0.8735892,0.4135256,0.4135256,-1.566743,0.3074999,0.3074999
GRB090510016,22 14 24.0,-26 36 00,2009-05-10 00:22:59.971,0.96,0.138,-0.048,3.3732e-06,4.0576e-08,0.02930186,0.0008032881,0.0008032881,4248.143,440.0566,440.0566,-0.8436175,0.0267238,0.0267238,-2.569386,0.3669155,0.3669155
GRB101017619,01 49 52.8,-26 33 00,2010-10-17 14:51:29.484,47.872,1.95,-1.024,1.7755e-06,1.8141e-08,0.01194319,0.004218156,0.004218156,174.842,26.20908,26.20908,0.2248642,0.3542494,0.3542494,-2.160891,0.6251531,0.6251531
GRB180313978,21 10 02.4,-26 33 00,2018-03-13 23:28:17.529,0.08,0.41,0.0,1.8732e-07,1.0567e-08,0.1464166,0.0459256,0.0459256,253.4285,38.43057,38.43057,0.1786961,0.337492,0.337492,-2.5391,92.3986,92.3986
GRB160428412,01 52 45.6,-26 31 12,2016-04-28 09:53:17.762,0.576,1.27,-0.384,1.7793e-07,3.3479e-08,0.008674536,0.001095778,0.001095778,1414.111,496.2123,496.2123,-0.9161414,0.1561294,0.1561294,-2.451942,2560.812,2560.812
GRB100325275,22 00 57.6,-26 28 12,2010-03-25 06:36:08.023,7.104,1.619,-0.384,3.352e-06,4.1664e-08,0.02107557,0.004554808,0.004554808,155.758,13.34091,13.34091,-0.4072539,0.1264815,0.1264815,-2.850577,9.378312,9.378312
GRB160218711,02 13 19.2,-26 27 00,2016-02-18 17:03:39.419,20.224,3.482,-9.472,1.2715e-06,2.5985e-08,0.01980713,0.01778488,0.01778488,93.27965,10.05537,10.05537,-0.2667885,1.124818,1.124818,-2.332366,0.4958983,0.4958983
GRB150629564,20 30 36.0,-26 27 00,2015-06-29 13:32:40.688,1.92,1.223,-0.96,3.6879e-07,1.4798e-08,0.01224388,0.0007622251,0.0007622251,2105.306,616.9199,616.9199,-1.048312,0.06720793,0.06720793,-3.336469,4.85353,4.85353
GRB170621784,05 04 14.4,-26 26 24,2017-06-21 18:49:28.380,32.0,5.894,-5.888,1.6691e-06,6.4928e-08,0.003720664,0.001254282,0.001254282,280.3673,245.0969,245.0969,-1.052563,0.3002663,0.3002663,-2.125706,249.3735,249.3735
GRB120817168,00 33 14.4,-26 25 41,2012-08-17 04:02:29.723,0.16,0.113,-0.032,1.7866e-06,1.0167e-08,0.0576974,0.003012198,0.003012198,1348.828,217.6106,217.6106,-0.7939901,0.05723201,0.05723201,-9.559392,2735.038,2735.038
GRB200809211,13 40 28.8,-26 22 12,2020-08-09 05:04:31.565,64.512,7.907,-33.024,2.2935e-06,5.2674e-08,,,,,,,,,,,,
GRB170926782,22 56 28.8,-26 15 00,2017-09-26 18:46:05.164,0.896,0.181,-0.128,4.5632e-07,1.0066e-08,0.09651518,0.03820578,0.03820578,90.742,11.9344,11.9344,-0.3079742,0.2790024,0.2790024,-2.543482,0.510087,0.510087
GRB180912274,13 28 00.0,-26 13 48,2018-09-12 06:34:13.806,41.217,0.81,-0.512,1.6271e-05,3.3081e-08,,,,,,,,,,,,
GRB210622064,15 32 28.1,-26 12 47,2021-06-22 01:32:35.940,40.704,1.379,0.256,3.142e-06,5.3653e-08,,,,,,,,,,,,
GRB170825307,18 17 45.6,-26 10 12,2017-08-25 07:22:01.419,6.656,0.923,-0.512,2.2479e-06,2.2048e-08,0.006631303,0.0004582815,0.0004582815,865.9876,227.9287,227.9287,-0.7715019,0.08294815,0.08294815,-1.850026,0.3053442,0.3053442
GRB090828099,08 17 31.2,-26 08 24,2009-08-28 02:22:48.199,68.417,3.167,-1.024,2.3746e-05,1.8558e-07,0.013685,0.0009083133,0.0009083133,163.0874,14.46396,14.46396,-1.203259,0.03884959,0.03884959,-2.303745,0.1812704,0.1812704
GRB130925173,02 44 43.9,-26 08 02,2013-09-25 04:09:26.734,215.555,1.81,11.008,8.4767e-05,2.6184e-07,0.5731617,0.3549603,0.3549603,23.16288,0.8086395,0.8086395,-0.1105822,0.1830881,0.1830881,-2.005516,0.03259695,0.03259695
GRB130925164,02 44 43.9,-26 08 02,2013-09-25 03:56:23.286,6.4,2.429,-3.84,6.3406e-07,2.748e-08,6.283061,94.09772,94.09772,15.25761,3.702742,3.702742,0.7098026,4.987541,4.987541,-2.399212,0.1354885,0.1354885
GRB120920003,01 48 28.8,-26 07 12,2012-09-20 00:04:32.728,28.16,4.382,-1.792,1.0033e-06,3.1506e-08,1.485734,0.7423758,0.7423758,45.88298,6.917343,6.917343,1.712231,0.9090645,0.9090645,-2.233627,0.228617,0.228617
GRB120608489,15 19 55.2,-26 07 12,2012-06-08 11:43:51.831,0.96,1.611,-0.192,4.8345e-07,2.1445e-08,0.0284256,0.01044891,0.01044891,277.8296,105.34,105.34,-0.4305356,0.271699,0.271699,-2.131457,0.6953776,0.6953776
GRB180128215,00 49 02.4,-26 06 00,2018-01-28 05:09:56.598,0.208,0.4,-0.096,3.7752e-07,1.2982e-08,0.3686735,0.2221087,0.2221087,176.0868,28.21513,28.21513,2.290036,0.9794799,0.9794799,-1.994309,0.3291152,0.3291152
GRB220101930,02 03 12.0,-26 04 12,2022-01-01 22:18:30.632,34.56,7.684,-0.256,6.1199e-06,7.7596e-08,,,,,,,,,,,,
GRB210117458,15 04 28.8,-26 01 48,2021-01-17 10:58:52.032,12.544,1.639,0.32,4.087e-06,3.9427e-08,,,,,,,,,,,,
GRB191227723,17 12 40.8,-26 00 36,2019-12-27 17:21:44.144,0.208,0.066,-0.016,2.8361e-06,1.7183e-08,,,,,,,,,,,,
GRB220606025,17 12 55.2,-26 00 00,2022-06-06 00:35:39.282,19.712,1.619,-2.56,8.6772e-07,4.1238e-08,,,,,,,,,,,,
GRB131008858,21 52 00.0,-25 58 48,2013-10-08 20:36:02.793,36.349,3.367,0.003,8.2276e-06,7.0163e-08,0.02277551,0.002551677,0.002551677,189.1959,11.06015,11.06015,-0.3522844,0.09349722,0.09349722,-8.914858,1064.938,1064.938
GRB140905454,22 42 00.0,-25 56 24,2014-09-05 10:53:45.717,110.082,1.086,5.888,2.7462e-05,5.6012e-08,0.01679448,0.001133375,0.001133375,130.4152,4.736549,4.736549,-0.6475935,0.04035294,0.04035294,-2.456827,0.1122868,0.1122868
GRB140628626,15 04 07.2,-25 49 48,2014-06-28 15:01:36.122,12.544,3.665,-11.776,1.4664e-06,6.2329e-08,0.01214862,0.005760972,0.005760972,76.35362,17.15737,17.15737,-0.8055366,0.3384705,0.3384705,-2.284825,1.163369,1.163369
GRB180828790,17 54 52.3,-25 47 57,2018-08-28 18:57:26.577,8.256,0.091,1.6,3.3204e-05,3.3125e-08,,,,,,,,,,,,
GRB090109332,08 38 24.0,+51 48 00,2009-01-09 07:58:29.493,1.728,0.82,-0.256,2.0949e-07,2.3057e-08,0.008321717,0.003213651,0.003213651,190.4143,151.1969,151.1969,-1.328805,0.2716869,0.2716869,-1.942074,0.7826979,0.7826979
GRB191203290,22 09 33.6,+51 48 36,2019-12-03 06:57:19.076,0.832,0.64,-0.448,1.0241e-07,1.3545e-08,,,,,,,,,,,,
GRB120908938,15 22 33.6,-25 47 24,2012-09-08 22:31:00.024,66.945,2.988,-4.608,5.1596e-06,1.1179e-07,0.007072551,0.001313869,0.001313869,201.9594,43.98729,43.98729,-0.9039157,0.1522122,0.1522122,-2.704795,79.59574,79.59574
GRB200816486,20 21 19.2,-25 46 12,2020-08-16 11:39:31.527,31.488,1.639,-3.584,9.1985e-07,4.6438e-08,,,,,,,,,,,,
GRB171004672,05 28 48.0,-25 44 24,2017-10-04 16:07:16.421,48.125,0.921,0.003,1.0863e-05,4.1007e-08,0.02460478,0.004156537,0.004156537,90.25968,7.182205,7.182205,-0.6620321,0.09834403,0.09834403,-2.446124,0.1536138,0.1536138
GRB181127274,00 22 38.4,+52 58 12,2018-11-27 06:35:01.896,12.288,2.673,-2.304,8.62e-07,2.5579e-08,,,,,,,,,,,,
GRB200109074,20 28 30.2,+52 59 36,2020-01-09 01:45:51.894,40.96,4.615,0.0,2.3109e-06,3.3592e-08,,,,,,,,,,,,
GRB100421917,23 22 43.2,-25 39 36,2010-04-21 21:59:48.390,62.465,1.639,-2.048,4.2502e-06,4.9617e-08,0.01566767,0.004127403,0.004127403,119.9898,17.48797,17.48797,-0.4626607,0.1730182,0.1730182,-1.84909,0.09387279,0.09387279
GRB211212532,02 47 12.0,-25 36 36,2021-12-12 12:46:26.439,21.504,1.379,-0.256,3.1028e-06,2.8906e-08,,,,,,,,,,,,
GRB081021398,12 41 12.0,-25 36 00,2008-10-21 09:33:28.015,26.112,3.974,-1.008,5.7438e-06,7.9039e-08,0.03985308,0.01079695,0.01079695,130.2042,11.70063,11.70063,0.1819925,0.2244127,0.2244127,-2.781119,0.585058,0.585058
GRB200623138,16 08 22.8,+53 28 04,2020-06-23 03:18:00.637,0.096,0.136,-0.064,6.3341e-08,1.1293e-08,,,,,,,,,,,,
GRB190311600,14 08 15.6,+53 30 01,2019-03-11 14:23:37.601,12.544,5.278,-5.632,1.364e-06,6.7788e-08,,,,,,,,,,,,
GRB150815604,19 19 40.8,-25 32 24,2015-08-15 14:29:59.314,24.576,5.591,-2.048,2.2456e-06,5.5094e-08,0.009657356,0.007066327,0.007066327,104.7857,39.19653,39.19653,-0.6187656,0.3751323,0.3751323,-1.796862,0.1123519,0.1123519
GRB181029892,18 17 07.2,-25 31 48,2018-10-29 21:24:46.328,18.688,2.757,-0.512,4.4762e-06,5.4434e-08,,,,,,,,,,,,
GRB160612842,23 13 27.4,-25 22 30,2016-06-12 20:12:47.549,0.288,0.231,-0.128,9.0991e-07,1.546e-08,0.02368366,0.002305779,0.002305779,1263.308,394.0073,394.0073,-0.6665513,0.1260676,0.1260676,-2.407379,0.5428917,0.5428917
GRB180925407,12 07 38.4,-25 21 36,2018-09-25 09:46:30.545,0.896,0.923,-0.576,1.2619e-07,1.5689e-08,,,,,,,,,,,,
GRB200830413,22 59 16.8,+56 29 24,2020-08-30 09:54:18.490,15.104,1.619,-7.936,1.8985e-06,2.2069e-08,,,,,,,,,,,,
GRB160814622,01 26 50.4,+56 30 36,2016-08-14 14:54:58.382,1.664,1.9,-0.832,3.9107e-07,5.3157e-08,,,,,,,,,,,,
GRB170511477,06 19 36.0,+56 33 36,2017-05-11 11:26:55.123,2.304,1.28,-0.768,4.105e-07,7.7838e-08,,,,,,,,,,,,
GRB131021352,21 56 28.8,-25 21 00,2013-10-21 08:26:45.451,17.664,3.258,-0.768,1.397e-06,4.6166e-08,1.065236,0.726352,0.726352,36.94472,10.08507,10.08507,0.6701954,0.6188719,0.6188719,-2.329882,0.2022584,0.2022584
GRB170514180,08 08 24.0,-25 18 00,2017-05-14 04:18:38.885,103.938,0.923,1.28,2.2537e-05,3.5605e-08,0.04116972,0.02729832,0.02729832,41.36665,1.412006,1.412006,-0.9380301,0.4550782,0.4550782,-1.955821,0.08173609,0.08173609
GRB200415367,00 47 32.4,-25 15 47,2020-04-15 08:48:05.564,0.144,0.036,-0.016,5.0136e-06,1.6154e-08,0.07461912,0.003189437,0.003189437,881.9449,61.66449,61.66449,0.06288756,0.07966071,0.07966071,-3.485749,3.31925,3.31925
GRB180420107,05 32 55.2,-25 15 00,2018-04-20 02:33:54.627,62.977,4.222,-19.456,5.1139e-06,3.2907e-08,0.01592788,0.004676296,0.004676296,51.07975,12.05033,12.05033,-0.8746018,0.1404898,0.1404898,-1.79143,0.03651357,0.03651357
GRB170405777,14 39 14.4,-25 14 38,2017-04-05 18:39:22.886,78.593,0.572,7.424,7.3963e-05,6.6154e-08,0.02004687,0.0005696025,0.0005696025,267.0131,9.287598,9.287598,-0.7993096,0.01996177,0.01996177,-2.354012,0.08888054,0.08888054
GRB140311453,02 36 09.6,-25 13 48,2014-03-11 10:52:04.868,14.912,1.619,-1.024,3.6991e-06,5.4037e-08,0.03494076,0.01259964,0.01259964,63.01025,5.273605,5.273605,-0.4772572,0.2259484,0.2259484,-2.690697,0.4405959,0.4405959
GRB130611538,15 55 21.6,-25 13 48,2013-06-11 12:54:20.870,66.816,6.7,0.256,7.4433e-06,9.9974e-08,0.04229756,0.009809694,0.009809694,104.6787,3.801338,3.801338,0.3261215,0.1457061,0.1457061,-8.277396,155.5942,155.5942
GRB090904058,17 36 45.8,-25 12 43,2009-09-04 01:24:13.937,56.065,1.846,-3.072,2.1712e-05,2.2087e-07,0.01528532,0.001696943,0.001696943,111.3917,7.306992,7.306992,-1.12579,0.0664494,0.0664494,-2.28206,0.1143682,0.1143682
GRB110725236,18 00 33.6,-25 12 00,2011-07-25 05:39:42.059,20.224,1.056,-1.024,1.3087e-06,2.9277e-08,0.005238491,0.001179072,0.001179072,161.6079,39.03751,39.03751,-1.354675,0.1511065,0.1511065,-2.277927,0.6370504,0.6370504
GRB100922625,23 47 55.2,-25 11 24,2010-09-22 14:59:43.009,4.352,0.923,-1.024,4.2462e-07,1.2161e-08,0.003507147,0.0005436368,0.0005436368,1303.947,580.9376,580.9376,-0.5511891,0.226175,0.226175,-11.92093,88139.99,88139.99
GRB090908341,11 36 33.6,-25 07 48,2009-09-08 08:10:39.814,36.864,0.923,-0.256,2.6038e-06,1.5904e-08,0.002833862,0.0001322415,0.0001322415,3482.75,1745.682,1745.682,-0.9811469,0.05410218,0.05410218,-2.41383,20.51118,20.51118
GRB130907760,15 46 31.2,-25 06 00,2013-09-07 18:14:46.587,3.136,2.691,-0.32,2.6084e-07,2.8261e-08,0.001740924,0.0006044887,0.0006044887,2340.048,3504.759,3504.759,-0.5145618,0.5493499,0.5493499,-1.678664,0.5048758,0.5048758
GRB121028280,03 30 14.4,-25 04 12,2012-10-28 06:43:13.087,11.008,2.36,-1.792,9.9778e-07,2.8314e-08,0.004359726,0.0008224198,0.0008224198,243.3263,74.89088,74.89088,-1.290219,0.1294845,0.1294845,-2.171418,24.27804,24.27804
GRB140109877,01 36 21.6,-25 03 00,2014-01-09 21:03:26.385,3.328,2.56,-1.024,1.492e-07,2.4975e-08,,,,,,,,,,,,
GRB190904174,02 23 40.8,-25 01 48,2019-09-04 04:11:00.737,7.68,6.192,-7.424,4.6986e-07,3.5485e-08,,,,,,,,,,,,
GRB090909854,03 36 43.2,-25 01 48,2009-09-09 20:29:52.740,1.152,2.244,-0.768,1.5698e-07,2.2298e-08,0.1488742,0.09233973,0.09233973,95.7095,33.71194,33.71194,0.2131551,0.8999631,0.8999631,-1.782643,0.4340689,0.4340689
GRB200723691,16 38 00.0,+58 04 12,2020-07-23 16:35:24.787,58.113,1.639,-1.28,5.3839e-06,3.9911e-08,,,,,,,,,,,,
GRB120619884,12 42 57.6,-25 01 12,2012-06-19 21:13:16.913,0.96,0.96,-0.256,4.2425e-07,3.0169e-08,0.01533432,0.003830864,0.003830864,437.2223,78.76417,78.76417,0.8312673,0.5618187,0.5618187,-6.803071,136.5859,136.5859
GRB201019069,14 55 12.0,-24 58 12,2020-10-19 01:40:02.642,16.896,1.305,0.256,9.6602e-06,2.8279e-08,,,,,,,,,,,,
GRB100929916,12 12 07.2,-24 56 24,2010-09-29 21:59:45.821,0.32,0.143,-0.128,7.6143e-07,2.1992e-08,0.02551696,0.002202596,0.002202596,1015.652,253.0605,253.0605,-0.7125521,0.1103637,0.1103637,-2.326757,0.5446153,0.5446153
GRB201006054,04 07 34.4,+65 09 54,2020-10-06 01:17:52.270,4.288,3.206,-0.192,6.8831e-07,1.2386e-07,,,,,,,,,,,,
GRB200507662,03 51 19.2,+65 31 12,2020-05-07 15:52:58.839,55.297,0.572,3.072,1.2297e-05,2.7592e-08,,,,,,,,,,,,
GRB191009298,01 47 14.4,+65 43 48,2019-10-09 07:08:56.769,61.697,0.724,1.024,5.9945e-06,3.6763e-08,,,,,,,,,,,,
GRB140511995,01 45 00.0,-24 54 36,2014-05-11 23:53:09.495,59.136,1.379,-1.024,6.746e-06,4.1536e-08,0.008944442,0.001493424,0.001493424,189.8853,22.7446,22.7446,-0.653592,0.1163668,0.1163668,-2.116558,0.321383,0.321383
GRB220131236,05 02 28.8,-24 52 12,2022-01-31 05:40:28.513,84.738,2.919,4.608,9.8514e-06,2.4898e-08,,,,,,,,,,,,
GRB130604033,19 28 43.2,-24 51 36,2013-06-04 00:48:11.322,26.88,0.923,-0.256,1.7465e-05,1.307e-07,0.01235897,0.0005697645,0.0005697645,229.541,16.07185,16.07185,-1.213194,0.02965474,0.02965474,-3.125366,77.10614,77.10614
GRB220311690,10 31 54.0,+66 04 55,2022-03-11 16:33:18.401,10.496,1.95,-6.144,1.2482e-06,4.3046e-08,,,,,,,,,,,,
GRB170901345,09 01 43.2,-24 46 48,2017-09-01 08:16:54.377,29.696,3.665,-8.192,4.0413e-07,1.9975e-08,0.00261053,0.0002907467,0.0002907467,2577.958,1097.824,1097.824,-0.8290443,0.12973,0.12973,-13.28638,1184609.0,1184609.0
GRB100130729,01 24 45.6,-24 45 00,2010-01-30 17:29:24.145,99.586,2.415,-4.096,1.0148e-05,4.0193e-08,0.01209584,0.002869232,0.002869232,142.4749,23.94503,23.94503,-0.9050822,0.1388312,0.1388312,-2.093174,0.2735236,0.2735236
GRB120412055,01 57 45.6,-24 40 12,2012-04-12 01:18:42.148,9.728,3.566,-4.096,1.2463e-06,8.5753e-08,0.01804491,0.005822736,0.005822736,131.2868,17.38009,17.38009,-0.1708738,0.2693849,0.2693849,-9.052273,3541.512,3541.512
GRB151202565,21 45 57.6,-24 40 12,2015-12-02 13:33:49.808,0.704,1.159,-0.064,6.9835e-07,2.8489e-08,0.01780731,0.00224491,0.00224491,1154.824,443.6057,443.6057,-0.8056629,0.1553928,0.1553928,-8.449477,1502.36,1502.36
GRB140711691,11 04 02.4,-24 36 00,2014-07-11 16:35:24.567,80.896,21.601,-3.072,2.3913e-06,1.1311e-07,,,,,,,,,,,,
GRB161228405,23 53 40.8,-24 36 00,2016-12-28 09:43:25.579,50.176,3.444,-0.256,3.2743e-06,6.9125e-08,0.008236474,0.00530346,0.00530346,85.30086,22.23546,22.23546,-0.9169844,0.5618011,0.5618011,-1.795098,0.1076159,0.1076159
GRB211018697,09 19 48.0,-24 31 48,2021-10-18 16:43:27.608,15.104,5.03,-3.584,1.4139e-06,4.9633e-08,,,,,,,,,,,,
GRB201017407,02 26 28.5,+66 40 43,2020-10-17 09:46:32.630,8.96,3.435,-4.096,1.4105e-06,8.0514e-08,,,,,,,,,,,,
GRB081221681,01 03 12.0,-24 30 00,2008-12-21 16:21:12.218,29.697,0.41,3.328,3.0037e-05,8.6881e-08,0.06971789,0.00287129,0.00287129,86.91359,1.32753,1.32753,-0.8387346,0.02245021,0.02245021,-3.67453,0.4704061,0.4704061
GRB101227406,16 02 00.0,-24 30 00,2010-12-27 09:45:06.568,153.347,2.573,0.768,1.3754e-05,9.3007e-08,0.02676428,0.005200174,0.005200174,212.9158,40.79355,40.79355,-0.6161152,0.1716573,0.1716573,-2.133279,0.1714942,0.1714942
GRB180314030,06 37 03.6,-24 29 47,2018-03-14 00:43:19.898,22.016,0.572,0.768,1.3308e-05,3.5807e-08,0.07343365,0.009385727,0.009385727,102.9579,4.485496,4.485496,-0.4038246,0.07725251,0.07725251,-3.355582,1.473141,1.473141
GRB090514726,20 17 16.0,-24 24 00,2009-05-14 17:26:07.332,2.24,0.286,-0.64,2.2452e-06,3.1326e-08,0.02711376,0.005705513,0.005705513,192.2274,48.1794,48.1794,-0.5658776,0.1627561,0.1627561,-2.126996,0.3917925,0.3917925
GRB200920651,14 04 28.8,-24 20 24,2020-09-20 15:36:47.161,1.472,1.864,-1.536,1.5387e-07,2.2493e-08,,,,,,,,,,,,
GRB211130636,01 13 19.2,-24 18 36,2021-11-30 15:16:27.028,218.629,0.572,2.048,1.652e-05,3.7941e-08,,,,,,,,,,,,
GRB090228204,07 07 12.0,-24 18 00,2009-02-28 04:53:20.911,0.448,0.143,0.0,6.1936e-06,2.6491e-08,0.08342425,0.002356358,0.002356358,851.1236,46.52576,46.52576,-0.6059071,0.03453171,0.03453171,-3.632947,3.175331,3.175331
GRB210511458,16 37 21.6,+68 58 48,2021-05-11 10:58:57.350,17.92,1.086,-3.328,1.438e-06,1.6673e-08,,,,,,,,,,,,
GRB110909116,23 09 21.6,-24 13 12,2011-09-09 02:46:58.190,20.736,1.639,-12.288,4.9196e-05,1.4373e-05,0.02433896,0.004041912,0.004041912,345.8146,45.73059,45.73059,-0.9934463,0.3153794,0.3153794,-2.603784,1.092739,1.092739
GRB100704149,08 54 32.6,-24 12 58,2010-07-04 03:35:06.103,171.523,2.673,-2.304,8.3883e-06,5.8907e-08,0.007980307,0.001102325,0.001102325,175.6615,32.03892,32.03892,-0.9273553,0.08743894,0.08743894,-1.997902,0.1739804,0.1739804
GRB120504945,13 21 07.2,-24 12 00,2012-05-04 22:40:08.601,5.76,0.779,-2.304,1.6674e-06,2.7126e-08,0.005792003,0.0008476819,0.0008476819,437.0633,94.41916,94.41916,-0.4918043,0.1860627,0.1860627,-5.251875,78.24253,78.24253
GRB131119781,03 11 50.4,-24 00 36,2013-11-19 18:44:47.874,34.816,0.81,-2.56,1.8487e-06,2.4469e-08,0.01813786,0.00648942,0.00648942,86.08122,12.20629,12.20629,-0.4093535,0.2477368,0.2477368,-2.676121,0.9374609,0.9374609
GRB090307167,11 30 48.0,-23 54 00,2009-03-07 03:59:57.249,29.44,1.81,-5.12,1.0944e-06,3.6903e-08,0.006647105,0.002407335,0.002407335,147.7838,30.38451,30.38451,-0.613145,0.3044312,0.3044312,-9.06504,10447.32,10447.32
GRB110828575,07 22 19.2,-23 48 36,2011-08-28 13:48:14.720,44.673,7.534,-1.12,2.721e-06,3.6999e-08,0.005316443,0.0005254163,0.0005254163,556.0499,81.02151,81.02151,-0.3612314,0.1491862,0.1491862,-2.263453,0.5948589,0.5948589
GRB160222070,20 38 19.2,-23 46 12,2016-02-22 01:41:23.835,18.176,1.28,-5.632,1.2666e-06,2.995e-08,0.006135029,0.002412668,0.002412668,114.9389,22.17488,22.17488,-0.9661483,0.2382964,0.2382964,-25.31,0.0,0.0
GRB190805106,11 10 36.0,-23 45 36,2019-08-05 02:32:30.450,9.216,1.619,-0.256,4.3952e-06,6.6688e-08,,,,,,,,,,,,
GRB181116484,00 21 00.0,-23 43 12,2018-11-16 11:36:47.288,68.609,0.81,3.328,1.7756e-05,2.4301e-08,,,,,,,,,,,,
GRB101021009,00 03 28.8,-23 42 36,2010-10-21 00:13:25.356,120.77,12.237,-51.457,2.2305e-05,5.394e-07,0.00945346,0.0006709378,0.0006709378,239.0585,26.04428,26.04428,-1.262354,0.05038512,0.05038512,-2.451716,0.5524409,0.5524409
GRB200530031,02 08 24.0,+69 13 48,2020-05-30 00:44:10.568,22.528,2.29,3.072,2.3314e-05,3.6629e-08,,,,,,,,,,,,
GRB091026485,09 08 19.2,-23 39 00,2009-10-26 11:38:48.522,3.328,0.779,-0.896,5.6672e-07,2.4418e-08,0.6388695,0.2193888,0.2193888,40.15228,12.04604,12.04604,0.8733305,1.371896,1.371896,-1.723551,0.1125001,0.1125001
GRB170817529,13 09 48.0,-23 22 53,2017-08-17 12:41:06.475,2.048,0.466,-0.192,2.7914e-07,1.7403e-08,0.03212773,0.02015156,0.02015156,214.7026,56.59951,56.59951,0.1485882,0.6007444,0.6007444,-8.940697,3041.481,3041.481
GRB190623461,22 21 57.6,-23 19 48,2019-06-23 11:03:27.095,9.728,0.923,-2.56,2.377e-06,2.7775e-08,,,,,,,,,,,,
